Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
1.43,0,0.2704557506161428183243501457,0.270455750616143,0.251603677952501,0.270455750616143,0.251603677952501,0,0.000000,0.000000,0,6.2550422086069460385004846557,78.418882536510922354711267584,76.272488234192277255284506036,108901900
1.44,0,0.2693942951944341223949031376,0.269394295194434,0.250542222530792,0.269394295194434,0.250542222530792,0,0.000000,0.000000,0,6.2504524908947855928326692219,78.352240360533049710918255116,76.222871193364178432345771019,109663500
1.45,0,0.2683409479545303020093558614,0.26834094795453,0.249488875290888,0.26834094795453,0.249488875290888,0,0.000000,0.000000,0,6.2443480082011581889582674055,78.287617034586307020317968521,76.177095613221847497540781713,110425100
1.46,0,0.2672955767437203623243782881,0.26729557674372,0.248443504080078,0.26729557674372,0.248443504080078,0,0.000000,0.000000,0,6.2383823232272722174795633089,78.224901041109904387193889471,76.132829413725518351399527633,111186600
1.47,0,0.2662580673850019351322611435,0.266258067385002,0.24740599472136,0.266258067385002,0.24740599472136,0,0.000000,0.000000,0,6.2325427093638648136051614934,78.163872147640419989295841863,76.089894318569644279071948125,111948200
1.48,0,0.2652283049487687336344959523,0.265228304948769,0.246376232285126,0.265228304948769,0.246376232285126,0,0.000000,0.000000,0,6.226821907830208842126457396,78.104546996010805133614471911,76.048302936254101856145347248,112709700
1.49,0,0.2642061968886158253252846291,0.264206196888616,0.245354124224974,0.264206196888616,0.245354124224974,0,0.000000,0.000000,0,6.2212050370938914382520555804,78.046778172163398512637435467,76.007934275259190141470268582,113471300
1.50,0,0.2631916028379195867016065227,0.26319160283792,0.244339530174277,0.26319160283792,0.244339530174277,0,0.000000,0.000000,0,6.215686000687265466773351484,77.990411037464625414707694278,75.968664271656561020110714336,114232800
1.51,0,0.2621844644359226423435603561,0.262184464435923,0.24333239177228,0.262184464435923,0.24333239177228,0,0.000000,0.000000,0,6.210253071177888062898949668,77.935425144707005946645518679,75.930474305796839216229400567,114994400
1.52,0,0.2611846585539145643473870771,0.261184658553915,0.242332585890272,0.261184658553915,0.242332585890272,0,0.000000,0.000000,0,6.2049018643128206590245478514,77.881756380005591644090704838,75.893313195645399142303486732,115755900
1.53,0,0.2601921087238189688510784954,0.260192108723819,0.241340036060177,0.260192108723819,0.241340036060177,0,0.000000,0.000000,0,6.1996234639351846875458437551,77.829326212140379244074934297,75.857116670166609185411963238,116517500
1.54,0,0.2592067134641786091398350456,0.259206713464179,0.240354640800536,0.259206713464179,0.240354640800536,0,0.000000,0.000000,0,6.1944086377727572836714419399,77.777943529092067522098377651,75.821729880119782256173602276,117279000
1.55,0,0.2582283828024389557388395392,0.258228382802439,0.239376310138797,0.258228382802439,0.239376310138797,0,0.000000,0.000000,0,6.189252437685071312192737843,77.727645799820034747878273702,75.787182664418228280217285664,118040600
1.56,0,0.2572570231202335074200925432,0.257257023120234,0.238404950456591,0.257257023120234,0.238404950456591,0,0.000000,0.000000,0,6.1841485360036339083183360264,77.678369451081841231405972481,75.753423327080692757259595438,118802100
1.57,0,0.2562925605776412035353583529,0.256292560577641,0.237440487913999,0.256292560577641,0.237440487913999,0,0.000000,0.000000,0,6.1790915460597679368396319309,77.629964175504612536127195188,75.720330582729567882910824868,119563700
1.58,0,0.2553349058470724597277686966,0.255334905847072,0.23648283318343,0.255334905847072,0.23648283318343,0,0.000000,0.000000,0,6.1740749863233505329652301141,77.582539615338830169173738047,75.68799187510060144293375714,120325200
1.59,0,0.2543839824880110781024903774,0.254383982488011,0.235531909824369,0.254383982488011,0.235531909824369,0,0.000000,0.000000,0,6.1690942050578045614865260178,77.535870831370074968173307635,75.656225867428648376069159108,121086800
1.60,0,0.2534397268870041963573448685,0.253439726887004,0.234587654223362,0.253439726887004,0.234587654223362,0,0.000000,0.000000,0,6.1641453372093671576121242028,77.489904350704977044763225519,75.624989275799803175056802767,121848300
1.61,0,0.2525020365146656469725432770,0.252502036514666,0.233649963851023,0.252502036514666,0.233649963851023,0,0.000000,0.000000,0,6.1592231319484497269678383469,77.444775070807671133840366636,75.594390365859312071661786903,122609900
1.62,0,0.2515708464990680143806601546,0.251570846499068,0.232718773835426,0.251570846499068,0.232718773835426,0,0.000000,0.000000,0,6.1543232347574437554891342507,77.400329498028912885635116853,75.564305085704614545829371546,123371400
1.63,0,0.2506460963319354412722203936,0.250646096331935,0.231794023668293,0.250646096331935,0.231794023668293,0,0.000000,0.000000,0,6.1494419105168678107803141933,77.3564530885955499252104284,75.534640726502047243701964067,124133000
1.64,0,0.2497277064495048949253351708,0.249727706449505,0.230875633785863,0.249727706449505,0.230875633785863,0,0.000000,0.000000,0,6.1445760636544804069059123774,77.313190806359634220857041475,75.505433571489408980323394253,124894500
1.65,0,0.2488156048164967169150410922,0.248815604816497,0.229963532152854,0.248815604816497,0.229963532152854,0,0.000000,0.000000,0,6.1397226570333030030315105611,77.270511930239379373629564058,75.476658784068143225199196111,125656100
1.66,0,0.2479097336417041092082718667,0.247909733641704,0.229057660978062,0.247909733641704,0.229057660978062,0,0.000000,0.000000,0,6.1348790699023370315528064643,77.228294735212127113104335627,75.448217867309805424782613622,126417600
1.67,0,0.2470100259672271256258269314,0.247010025967227,0.228157953303585,0.247010025967227,0.228157953303585,0,0.000000,0.000000,0,6.1300394932659710600741023681,77.186648998642835526473341115,75.420198848605299466879747147,127179200
1.68,0,0.2461164139480768674574324472,0.246116413948077,0.227264341284435,0.246116413948077,0.227264341284435,0,0.000000,0.000000,0,6.1252045337089136561997005527,77.145407674865161977029837324,75.392467275716572869006904136,127940700
1.69,0,0.2452288388219466980574145306,0.245228838821947,0.226376766158304,0.245228838821947,0.226376766158304,0,0.000000,0.000000,0,6.1203707200310062523252987365,77.104612101862301616646855302,75.365056351226086347683938858,128702300
1.70,0,0.2443472393215086694636925101,0.244347239321509,0.225495166657866,0.244347239321509,0.225495166657866,0,0.000000,0.000000,0,6.1155339645310602808465946408,77.06422342624191996106066784,75.337934063123209586046400057,129463900
1.71,0,0.2434715664544072121854477047,0.243471566454407,0.224619493790765,0.243471566454407,0.224619493790765,0,0.000000,0.000000,0,6.110695305897912876972192824,77.024239031656510549346352749,75.311099247020475964293502968,130225400
1.72,0,0.2426017369831588988610005678,0.242601736983159,0.223749664319517,0.242601736983159,0.223749664319517,0,0.000000,0.000000,0,6.1058487562202369054934887284,76.984606211471529708514629993,75.284507998980724309352255704,130987000
1.73,0,0.2417376983368989175246408991,0.241737698336899,0.222885625673257,0.241737698336899,0.222885625673257,0,0.000000,0.000000,0,6.100995072327399501619086911,76.945233363045462954144467713,75.258086514173068865538813353,131748500
1.74,0,0.2408794252125325112586063736,0.240879425212533,0.22202735254889,0.240879425212533,0.22202735254889,0,0.000000,0.000000,0,6.0961323498288020709748010558,76.90627028441191780965777276,75.231956809599069806070137172,132510100
1.75,0,0.2400268279940539507821756741,0.240026827994054,0.221174755330412,0.240026827994054,0.221174755330412,0,0.000000,0.000000,0,6.0912581181238260994960969592,76.867522690405542419336183301,75.205960432338792161870768448,133271600
1.76,0,0.2391798842915367704827943727,0.239179884291537,0.220327811627894,0.239179884291537,0.220327811627894,0,0.000000,0.000000,0,6.0863715749707986956216951434,76.829054541453378309847603662,75.180149754970410737581103221,134033200
1.77,0,0.2383385322981037640394144373,0.238338532298104,0.219486459634461,0.238338532298104,0.219486459634461,0,0.000000,0.000000,0,6.0814697662602927241429910465,76.790835481425612407626782465,75.154499675960118634314422179,134794700
1.78,0,0.2375027107715552658531151788,0.237502710771555,0.218650638107913,0.237502710771555,0.218650638107913,0,0.000000,0.000000,0,6.0765529084935453202685892305,76.752868589134957112723400099,75.129013226140445031576376008,135556300
1.79,0,0.2366723790168528204025598251,0.236672379016853,0.217820306353211,0.236672379016853,0.217820306353211,0,0.000000,0.000000,0,6.0716189145582679163941874144,76.715040056705099977180770801,75.103597185033624904638347405,136317800
1.80,0,0.2358474902456858079916914351,0.235847490245686,0.216995417582044,0.235847490245686,0.216995417582044,0,0.000000,0.000000,0,6.0666683391974919449154833189,76.677517842896461279234098995,75.078389500123841707692807105,137079400
1.81,0,0.2350279831198076402404361093,0.235027983119808,0.216175910456165,0.235027983119808,0.216175910456165,0,0.000000,0.000000,0,6.0616975192640360002066632624,76.640094986228531541614970345,75.053220171956738946647934603,137840900
1.82,0,0.2342138301764770607022962307,0.234213830176477,0.215361757512835,0.234213830176477,0.215361757512835,0,0.000000,0.000000,0,6.0567068543625485963322614452,76.602942096731467195596033183,75.028229432904666262067716114,138602500
1.83,0,0.2334049927494276053096336803,0.233404992749428,0.214552920085785,0.233404992749428,0.214552920085785,0,0.000000,0.000000,0,6.0516945212893326248535573495,76.565866781682947116816469281,75.003259420756551233196547229,139364000
1.84,0,0.2326014026430201488435040719,0.23260140264302,0.213749329979378,0.23260140264302,0.213749329979378,0,0.000000,0.000000,0,6.0466615957707952209791555332,76.52896188313416676917454543,74.978386840267531918767663541,140125600
1.85,0,0.2318030254951131371152172773,0.231803025495113,0.212950952831471,0.231803025495113,0.212950952831471,0,0.000000,0.000000,0,6.0416030707667178171047537167,76.492171131376291194655405655,74.953564497679712404121068969,140887100
1.86,0,0.2310098306353423136308101197,0.231009830635342,0.2121577579717,0.231009830635342,0.2121577579717,0,0.000000,0.000000,0,6.0365240026122903864604678617,76.455542919280230310429119425,74.928833738841624674900000644,141648700
1.87,0,0.2302217645779028059210563465,0.230221764577903,0.21136969191426,0.230221764577903,0.21136969191426,0,0.000000,0.000000,0,6.0314188474376644149817637653,76.41901570781941421282326099,74.90414282833023129314662616,142410200
1.88,0,0.2294387808808213680139482536,0.229438780880821,0.210586708217179,0.229438780880821,0.210586708217179,0,0.000000,0.000000,0,6.0262903264326870111073619487,76.382533408521045574715186497,74.879446467151474838396702328,143171800
1.89,0,0.2286608735108297611292016295,0.22866087351083,0.209808800847187,0.22866087351083,0.209808800847187,0,0.000000,0.000000,0,6.0211351798593924720243555727,76.346225883758334192127070198,74.854851035504011283395545749,143933300
1.90,0,0.2278879685205244479455504415,0.227887968520524,0.209035895856882,0.227887968520524,0.209035895856882,0,0.000000,0.000000,0,6.0159530073197565005456514764,76.309916299000525929788241571,74.83021089332741624016606419,144694900
1.91,0,0.2271200506615083798663832617,0.227120050661508,0.208267977997866,0.227120050661508,0.208267977997866,0,0.000000,0.000000,0,6.0107459470113690966712496606,76.273790564272625393255229421,74.805680124977071462490521258,145456400
1.92,0,0.2263570550623512447277250090,0.226357055062351,0.207504982398709,0.226357055062351,0.207504982398709,0,0.000000,0.000000,0,6.0055118366070531251925455636,76.23765878569811742646859753,74.78110165723343081173427758,146218000
1.93,0,0.2255989789069127084068643413,0.225598978906913,0.20674690624327,0.225598978906913,0.20674690624327,0,0.000000,0.000000,0,6.0002500485118671537138414674,76.201595127036564386744551325,74.756536707615112504778004951,146979600
1.94,0,0.2248457580485991111447266411,0.224845758048599,0.205993685384957,0.224845758048599,0.205993685384957,0,0.000000,0.000000,0,5.9949589368568897498394396522,76.165574607064623619761835398,74.731964381552976490532313584,147741100
1.95,0,0.2240973786893715596385090443,0.224097378689372,0.205245306025729,0.224097378689372,0.205245306025729,0,0.000000,0.000000,0,5.989640288098673778360735555,76.129619723323453150314531927,74.707403872865762030116245108,148502700
1.96,0,0.2233537990590712166428310670,0.223353799059071,0.204501726395429,0.223353799059071,0.204501726395429,0,0.000000,0.000000,0,5.9842929049950278068820314589,76.093707241407811937615385724,74.682835807671808247982793513,149264200
1.97,0,0.2226149860306278654582741884,0.222614986030628,0.203762913366986,0.222614986030628,0.203762913366986,0,0.000000,0.000000,0,5.9789170205579104030076296431,76.057840048189628914410035491,74.658262764283470554840098169,150025800
1.98,0,0.2218809184881177751765588111,0.221880918488118,0.202980482647111,0.221880918488118,0.202980482647111,0,0.000000,0.000000,0,5.9735122878301044315289255466,76.022011553654270528807090945,74.633679323537648912719889397,150787300
1.99,0,0.2211515422543903884582497433,0.22115154225439,0.202202743236019,0.22115154225439,0.202202743236019,0,0.000000,0.000000,0,5.9680778253549012980717328509,75.986128820888022371076034535,74.609008190990619215270237417,151548900
2.00,0,0.2204268485240904275533831547,0.22042684852409,0.201429686328355,0.22042684852409,0.201429686328355,0,0.000000,0.000000,0,5.9626137260751753265930287546,75.950352384977525828273425101,74.584382809589137399788451267,152310400
2.01,0,0.2197646235298800137887692553,0.21976462352988,0.20071909815678,0.21976462352988,0.20071909815678,0,0.000000,0.000000,0,5.9571191107497379227186269381,75.91450805761089296382865159,74.559658295183734436706569948,153072000
2.02,0,0.2191043282324803438636087826,0.21910432823248,0.200010439682016,0.21910432823248,0.200010439682016,0,0.000000,0.000000,0,5.9515945998544219512399228425,75.878765026721334956058814349,74.534975592615169875110943724,153833500
2.03,0,0.2184509540136422563093326450,0.218450954013642,0.199308702285813,0.218450954013642,0.199308702285813,0,0.000000,0.000000,0,5.9460396905654259797612187461,75.842944762650982339767886494,74.510186057732060363708203075,154595100
2.04,0,0.2178044649948695432762600566,0.21780446499487,0.198613850089676,0.21780446499487,0.198613850089676,0,0.000000,0.000000,0,5.94045501771587000828251465,75.807136170914550467422409035,74.485363878061096961923772848,155356600
2.05,0,0.2171647739031194380497374248,0.217164773903119,0.197925795820561,0.217164773903119,0.197925795820561,0,0.000000,0.000000,0,5.9348382463610226044081128328,75.771398019003074573575097083,74.460557651589305927045247409,156118200
2.06,0,0.2165318104276089998874859134,0.216531810427609,0.197244469167686,0.216531810427609,0.197244469167686,0,0.000000,0.000000,0,5.9291920116114966329294087377,75.735588075788461934869329195,74.435649352964040463953998201,156879700
2.07,0,0.2159055126994226578612582041,0.215905512699423,0.196569808262135,0.215905512699423,0.196569808262135,0,0.000000,0.000000,0,5.9235143401498006614507046409,75.69976519070357031064774965,74.410687647451618225954521775,157641300
2.08,0,0.2152858005920831162046771211,0.215285800592083,0.195901732977432,0.215285800592083,0.195901732977432,0,0.000000,0.000000,0,5.9178067036684732575763028241,75.663940068237568342894842982,74.385681832872021185323465155,158402800
