Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
1.43,0,0.2820163218300015356850085414,0.282016321830002,0.260152379569209,0.282016321830002,0.260152379569209,0,0.000000,0.000000,0,7.0156029660882813987754195766,81.73517459570936351198401351,78.754758589566872310779689348,106786500
1.44,0,0.2809332362600548850138356081,0.280933236260055,0.259069293999263,0.280933236260055,0.259069293999263,0,0.000000,0.000000,0,7.0054810489145701251495433382,81.64315246391257832151494017,78.683307606900243731578632217,107533300
1.45,0,0.2798580810384945472764531707,0.279858081038495,0.257994138777702,0.279858081038495,0.257994138777702,0,0.000000,0.000000,0,6.9936046898345102890472966521,81.55173212370378674813748917,78.615451280792443361375834976,108280000
1.46,0,0.2787907376788564315064096463,0.278790737678856,0.256926795418064,0.278790737678856,0.256926795418064,0,0.000000,0.000000,0,6.981753275628869020549352248,81.46089027451907539706590516,78.548021599534831187932496862,109026800
1.47,0,0.2777310771531760883202626314,0.277731077153176,0.255867134892384,0.277731077153176,0.255867134892384,0,0.000000,0.000000,0,6.9707987845157991844471055621,81.37641842129969891606601013,78.486058333399706235889854525,109773600
1.48,0,0.2766790192533857934551019014,0.276679019253386,0.254815076992594,0.276679019253386,0.254815076992594,0,0.000000,0.000000,0,6.9623493431102679159491611578,81.30935615647580211161765428,78.439147441849060369750254128,110520300
1.49,0,0.2756344664411768331510543734,0.275634466441177,0.253770524180385,0.275634466441177,0.253770524180385,0,0.000000,0.000000,0,6.9540422398140980798469144734,81.24376013894915511756040619,78.39343319310029700628547214,111267100
1.50,0,0.2745973136162577525173612027,0.274597313616258,0.252733371355466,0.274597313616258,0.252733371355466,0,0.000000,0.000000,0,6.9458662703488068113489700682,81.17954930289730250970528664,78.348846398294743590206102401,112013800
1.51,0,0.2735674679184709947664715281,0.273567467918471,0.251703525657679,0.273567467918471,0.251703525657679,0,0.000000,0.000000,0,6.9378121619349969752467233824,81.11655942206691713741073019,78.305251294200058920157340118,112760600
1.52,0,0.2725448526813007332701344317,0.272544852681301,0.250680910420509,0.272544852681301,0.250680910420509,0,0.000000,0.000000,0,6.9298697929395557067487789781,81.05472050708900937366633995,78.262587916422233715138058003,113507300
1.53,0,0.2715293769732323920798632209,0.271529376973232,0.24966543471244,0.271529376973232,0.24966543471244,0,0.000000,0.000000,0,6.9220336921575858706465322935,80.99416132991584894790269925,78.22095928369327602494122578,114254100
1.54,0,0.2705209457779621616630164361,0.270520945777962,0.24865700351717,0.270520945777962,0.24865700351717,0,0.000000,0.000000,0,6.9142949495281046021485878883,80.93463933929538821339957877,78.180166149621910513724619458,115000900
1.55,0,0.2695194957554289033891867273,0.269519495755429,0.247655553494637,0.269519495755429,0.247655553494637,0,0.000000,0.000000,0,6.9066447118944047660463412037,80.87617073984012258415286191,78.140218944406992593233966067,115747600
1.56,0,0.2685249189535457677587360691,0.268524918953546,0.246660976692754,0.268524918953546,0.246660976692754,0,0.000000,0.000000,0,6.8990787322522449299440945192,80.81872301693651162060203538,78.101090472021559351572616218,116494400
1.57,0,0.2675371692132889501399132745,0.267537169213289,0.245673226952497,0.267537169213289,0.245673226952497,0,0.000000,0.000000,0,6.8915888951344636614461501131,80.76223240137881965766149617,78.062726606827665576642745649,117241100
1.58,0,0.2665561535280397674030712394,0.26655615352804,0.244692211267248,0.26655615352804,0.244692211267248,0,0.000000,0.000000,0,6.884169408389732392948205709,80.70655962596669148429065814,78.025012679624747887399820922,117987900
1.59,0,0.2655818122795443098960342168,0.265581812279544,0.243717870018752,0.265581812279544,0.243717870018752,0,0.000000,0.000000,0,6.8768158753814925568459590243,80.65176440164124518264379177,77.987996272692342885370222184,118734700
1.60,0,0.2646140591703783142011190527,0.264614059170378,0.242750116909586,0.264614059170378,0.242750116909586,0,0.000000,0.000000,0,6.8695219284987927207437123383,80.59778681605461325082771933,77.95162696810632376346992458,119481400
1.61,0,0.2636528291002482855848496542,0.263652829100248,0.241788886839456,0.263652829100248,0.241788886839456,0,0.000000,0.000000,0,6.8622806307147999930801861743,80.5444923834971499034894727,77.915793299505679189073635311,120228200
1.62,0,0.2626980739853860845745419986,0.262698073985386,0.240834131724594,0.262698073985386,0.240834131724594,0,0.000000,0.000000,0,6.8550912792470501569779394891,80.4920417750808692141341064,77.88062664343497354427016615,120974900
1.63,0,0.2617497009547762463661725496,0.261749700954776,0.239885758693984,0.261749700954776,0.239885758693984,0,0.000000,0.000000,0,6.8479452494123903476455768436,80.44019693105680403438057223,77.845930377594647479412427416,121721700
1.64,0,0.2608076781780460100181592045,0.260807678178046,0.238943735917254,0.260807678178046,0.238943735917254,0,0.000000,0.000000,0,6.8408396613928305115433301597,80.3890147237363690441157753,77.811750433200929096962586245,122468500
1.65,0,0.2598719106968918834800503827,0.259871910696892,0.2380079684361,0.259871910696892,0.2380079684361,0,0.000000,0.000000,0,6.8337720653685392430453857544,80.33847713018070170979961775,77.778071862900791605935676962,123215200
1.66,0,0.2589423486319759772982024553,0.258942348631976,0.237078406371184,0.258942348631976,0.237078406371184,0,0.000000,0.000000,0,6.8267366197612294069431390694,80.28853258716528921768501236,77.744851021668297878642765584,123962000
1.67,0,0.2580189530203176393463639904,0.258018953020318,0.236155010759525,0.258018953020318,0.236155010759525,0,0.000000,0.000000,0,6.819730794162128138445194664,80.23907474198955997893628674,77.712000607897622814190738557,124708700
1.68,0,0.2571016337172748963374564613,0.257101633717275,0.235237691456483,0.257101633717275,0.235237691456483,0,0.000000,0.000000,0,6.8127522779208783023429479795,80.19016962672915627069411366,77.679574327377157627105502314,125455500
1.69,0,0.2561903493628565738843383182,0.256190349362857,0.234326407102064,0.256190349362857,0.234326407102064,0,0.000000,0.000000,0,6.8057953508939770338450035753,80.14185681196120942148354945,77.647603126618294701127996,126202300
1.70,0,0.2552850676603728896140397476,0.255285067660373,0.233421125399581,0.255285067660373,0.233421125399581,0,0.000000,0.000000,0,6.7988586897436271977427568894,80.0939500502109482076009928,77.615934566583759729480383489,126949000
1.71,0,0.2543856967882155691020833523,0.254385696788216,0.232521754527423,0.254385696788216,0.232521754527423,0,0.000000,0.000000,0,6.7919398117429559292448124844,80.04642562968148558117424929,77.584548729906250215523129781,127695800
1.72,0,0.2534922118682589232814253402,0.253492211868259,0.231628269607467,0.253492211868259,0.231628269607467,0,0.000000,0.000000,0,6.7850363825342560931425657998,79.99943543110550173145499701,77.553569869753163027071522555,128442500
1.73,0,0.2526045487532347911806566371,0.252604548753235,0.230740606492443,0.252604548753235,0.230740606492443,0,0.000000,0.000000,0,6.7781426648941148246446213951,79.95284705290713415752985217,77.522887849739562849856574799,129189300
1.74,0,0.2517226598776001369091883724,0.2517226598776,0.229858717616808,0.2517226598776,0.229858717616808,0,0.000000,0.000000,0,6.7712602809713535293767929503,79.90658616154634079982957936,77.492442645339725857729048269,129936000
1.75,0,0.2508464945440924112736668875,0.250846494544092,0.2289825522833,0.250846494544092,0.2289825522833,0,0.000000,0.000000,0,6.7643851429533222608788485452,79.86069593701976070022737385,77.46226869641646768773569493,130682800
1.76,0,0.2499760085909733424308731506,0.249976008590973,0.228112066330181,0.249976008590973,0.228112066330181,0,0.000000,0.000000,0,6.7575159494966424247766018603,79.81517208390758018170754819,77.432362477303018464060683638,131429600
1.77,0,0.2491111684947647545163648776,0.249111168494765,0.227247226233973,0.249111168494765,0.227247226233973,0,0.000000,0.000000,0,6.7506497298450025886743551762,79.76998707116233577459390887,77.402700740619350603778802306,132176300
1.78,0,0.2482519113499231495886878626,0.248251911349923,0.226387969089131,0.248251911349923,0.226387969089131,0,0.000000,0.000000,0,6.7437858596336913201764107712,79.72513009570354737259853894,77.373274809060867145046914492,132923100
1.79,0,0.2473981948494785346729079184,0.247398194849479,0.225534252588686,0.247398194849479,0.225534252588686,0,0.000000,0.000000,0,6.736921159425310051678466366,79.68057295590082319771842671,77.34406075083600343297657744,133669800
1.80,0,0.2465499713906800521335526273,0.24654997139068,0.224686029129888,0.24654997139068,0.224686029129888,0,0.000000,0.000000,0,6.7300546542419202155762196808,79.63622356616684717205515205,77.314982627632212076988822869,134416600
1.81,0,0.2457072077471055486845714094,0.245707207747106,0.223843265486313,0.245707207747106,0.223843265486313,0,0.000000,0.000000,0,6.7231860118894504062438570352,79.59224249861033260757236742,77.286173207501418250692454953,135163300
1.82,0,0.2448698753620920842263821412,0.244869875362092,0.2230059331013,0.244869875362092,0.2230059331013,0,0.000000,0.000000,0,6.7163126727373205701416103502,79.54844058131300252220350778,77.257475793325937056515458188,135910100
1.83,0,0.2440379141464657987078755306,0.244037914146466,0.222173971885674,0.244037914146466,0.222173971885674,0,0.000000,0.000000,0,6.7094335076435293016436659457,79.50489188747840493031612928,77.228951493545751085148625319,136656900
1.84,0,0.2432112845251762317973079259,0.243211284525176,0.221347342264384,0.243211284525176,0.221347342264384,0,0.000000,0.000000,0,6.7025468218336594655414192609,79.46157961652356255744473661,77.200586190569022586004678158,137403600
1.85,0,0.2423899615466317102289921822,0.242389961546632,0.22052601928584,0.242389961546632,0.22052601928584,0,0.000000,0.000000,0,6.6956508093801296294391725765,79.41856752045410874542824473,77.172432421226573014919229167,138150400
1.86,0,0.2415738924962065613651242353,0.241573892496207,0.219709950235414,0.241573892496207,0.219709950235414,0,0.000000,0.000000,0,6.688745843757986901775646412,79.37560547398885374068852726,77.14428346700885292213589245,138897200
1.87,0,0.2407630533790722379953411868,0.240763053379072,0.21889911111828,0.240763053379072,0.21889911111828,0,0.000000,0.000000,0,6.6818310048344670656733997274,79.33293731633458712179406846,77.11634128813180171944144867,139643900
1.88,0,0.2399573865348181678742102541,0.239957386534818,0.218093444274026,0.239957386534818,0.218093444274026,0,0.000000,0.000000,0,6.6749038898561757971754553222,79.29045291921625206601381135,77.088514146651792271947896359,140390700
1.89,0,0.2391568947490107660867271109,0.239156894749011,0.217292952488219,0.239156894749011,0.217292952488219,0,0.000000,0.000000,0,6.6679638941084859610732086374,79.24806859947389533022762662,77.060732624007882542837013827,141137400
1.90,0,0.2383615133031728257674303884,0.238361513303173,0.216497571042381,0.238361513303173,0.216497571042381,0,0.000000,0.000000,0,6.6610093665526875573666596715,79.205933397327329141829273888,77.033120187737778547225392479,141884200
1.91,0,0.2375712158390622407507412902,0.237571215839062,0.21570727357827,0.237571215839062,0.21570727357827,0,0.000000,0.000000,0,6.6540429480090262888687152678,79.163892417605141154883319349,77.005549279114730948098758932,142630900
1.92,0,0.2367859764095465259085289676,0.236785976409547,0.214922034148754,0.236785976409547,0.214922034148754,0,0.000000,0.000000,0,6.6470594858407764527664685818,79.121994723574087292822768603,76.978059193404560325963202894,143377700
1.93,0,0.2360057415298764905153061525,0.236005741529876,0.214141799269084,0.236005741529876,0.214141799269084,0,0.000000,0.000000,0,6.6400599622399566166642218977,79.080321897981761462054030271,76.950718426879507936717060233,144124500
1.94,0,0.2352305060431946265181805420,0.235230506043195,0.213366563782402,0.235230506043195,0.213366563782402,0,0.000000,0.000000,0,6.6330435757414567805619752128,79.038704898500851506781722965,76.923386218293037004319011646,144871200
1.95,0,0.2344602251725724832643414626,0.234460225172572,0.21259628291178,0.234460225172572,0.21259628291178,0,0.000000,0.000000,0,6.626011740471015512064030807,78.997231272460401288197975073,76.896136113557463796752903003,145618000
1.96,0,0.2336948765733968599378841426,0.233694876573397,0.211830934312605,0.233694876573397,0.211830934312605,0,0.000000,0.000000,0,6.6189609483241371083574818423,78.955872261636077330133414444,76.868943235622924412627356683,146364700
1.97,0,0.2329344161999333026680049675,0.232934416199933,0.211070473939141,0.232934416199933,0.211070473939141,0,0.000000,0.000000,0,6.6118913570058158398595374375,78.914625843399210636579689142,76.841806143088826579200349933,147111500
1.98,0,0.2321788224204174993225875955,0.232178822420418,0.210258790320788,0.232178822420418,0.210258790320788,0,0.000000,0.000000,0,6.6048023595380445713615930327,78.873401712127008222042892619,76.814649371051236337138687711,147858300
1.99,0,0.2314280798221892203404483167,0.231428079822189,0.209451957883723,0.231428079822189,0.209451957883723,0,0.000000,0.000000,0,6.5976950303585075732808577485,78.832371689187524736942134015,76.787616985091146100462149815,148605000
2.00,0,0.2306821495135407730749782577,0.230682149513541,0.208649937736238,0.230682149513541,0.208649937736238,0,0.000000,0.000000,0,6.5905668124131691695743087825,78.791352346284950283436161639,76.760555023814350461403037715,149351800
2.01,0,0.2300031029637157635894516118,0.230003102963716,0.207914801347576,0.230003102963716,0.207914801347576,0,0.000000,0.000000,0,6.5834188269615679010763643778,78.750510936525192297559644134,76.733603924540580070998592522,150098500
2.02,0,0.2293259193367061060467892904,0.229325919336706,0.207181527881729,0.229325919336706,0.207181527881729,0,0.000000,0.000000,0,6.5762487519553280649741176932,78.709661323387529603716575706,76.706607302472208655545557823,150845300
2.03,0,0.2286560048774574776637968370,0.228656004877458,0.206455523583644,0.228656004877458,0.206455523583644,0,0.000000,0.000000,0,6.5690574613441282288718710079,78.668973391607659646080725215,76.679707890617657283902015569,151592000
2.04,0,0.2279933195290580233847090979,0.227993319529058,0.205736748396408,0.227993319529058,0.205736748396408,0,0.000000,0.000000,0,6.5618459276981469603739266034,78.628291451541474605787246029,76.652775616986954779401679159,152338800
2.05,0,0.2273377712564520650529775702,0.227337771256452,0.205025110284965,0.227337771256452,0.205025110284965,0,0.000000,0.000000,0,6.5546121991701471242716799178,78.587676203557239257019007669,76.625860886121847601343316574,153085600
2.06,0,0.2266892762658629777237508875,0.226689276265863,0.204320525455538,0.226689276265863,0.204320525455538,0,0.000000,0.000000,0,6.5473536142036372881694332331,78.547104882802711579431501112,76.598943904166300765886403406,153832300
2.07,0,0.2260477886082529097834999906,0.226047788608253,0.203622947959092,0.226047788608253,0.203622947959092,0,0.000000,0.000000,0,6.5400747922036274520671865491,78.50661555445413351322496748,76.572058151842740549265747451,154579100
2.08,0,0.2254132342214492207343595049,0.225413234221449,0.202932303733451,0.225413234221449,0.202932303733451,0,0.000000,0.000000,0,6.5327732180753961835692421443,78.466185934530589753525906177,76.545184281393799436929091069,155325800
2.09,0,0.2247855508522184199437050322,0.224785550852218,0.202248530525383,0.224785550852218,0.202248530525383,0,0.000000,0.000000,0,6.525446850542287779862693179,78.425793697126153264910238898,76.51830301300749306405196952,156072600
